fixture_id,fixture_referee,fixture_timezone,fixture_date,fixture_timestamp,fixture_periods_first,fixture_periods_second,fixture_venue_id,fixture_venue_name,fixture_venue_city,fixture_status_long,fixture_status_short,fixture_status_elapsed,fixture_status_extra,league_id,league_name,league_country,league_logo,league_flag,league_season,league_round,league_standings,teams_home_id,teams_home_name,teams_home_logo,teams_home_winner,teams_away_id,teams_away_name,teams_away_logo,teams_away_winner,goals_home,goals_away,score_halftime_home,score_halftime_away,score_fulltime_home,score_fulltime_away,score_extratime_home,score_extratime_away,score_penalty_home,score_penalty_away,season
592743,A. Taylor,UTC,2021-02-20T12:30:00+00:00,1613824200,1613824200,1613827800,585,St. Mary's Stadium,"Southampton, Hampshire",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 25,True,41,Southampton,https://media.api-sports.io/football/teams/41.png,,49,Chelsea,https://media.api-sports.io/football/teams/49.png,,1,1,1,0,1,1,,,,,2020
592739,M. Dean,UTC,2021-02-20T15:00:00+00:00,1613833200,1613833200,1613836800,512,Turf Moor,Burnley,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 25,True,44,Burnley,https://media.api-sports.io/football/teams/44.png,,60,West Brom,https://media.api-sports.io/football/teams/60.png,,0,0,0,0,0,0,,,,,2020
592741,C. Kavanagh,UTC,2021-02-20T17:30:00+00:00,1613842200,1613842200,1613845800,550,Anfield,Liverpool,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 25,True,40,Liverpool,https://media.api-sports.io/football/teams/40.png,False,45,Everton,https://media.api-sports.io/football/teams/45.png,True,0,2,0,1,0,2,,,,,2020
592740,M. Atkinson,UTC,2021-02-20T20:00:00+00:00,1613851200,1613851200,1613854800,535,Craven Cottage,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 25,True,36,Fulham,https://media.api-sports.io/football/teams/36.png,True,62,Sheffield Utd,https://media.api-sports.io/football/teams/62.png,False,1,0,0,0,1,0,,,,,2020
592744,C. Pawson,UTC,2021-02-21T12:00:00+00:00,1613908800,1613908800,1613912400,598,London Stadium,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 25,True,48,West Ham,https://media.api-sports.io/football/teams/48.png,True,47,Tottenham,https://media.api-sports.io/football/teams/47.png,False,2,1,1,0,2,1,,,,,2020
592737,M. Oliver,UTC,2021-02-21T14:05:00+00:00,1613916300,1613916300,1613919900,495,Villa Park,Birmingham,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 25,True,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,False,46,Leicester,https://media.api-sports.io/football/teams/46.png,True,1,2,0,2,1,2,,,,,2020
592736,J. Moss,UTC,2021-02-21T16:30:00+00:00,1613925000,1613925000,1613928600,494,Emirates Stadium,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 25,True,42,Arsenal,https://media.api-sports.io/football/teams/42.png,False,50,Manchester City,https://media.api-sports.io/football/teams/50.png,True,0,1,0,1,0,1,,,,,2020
592742,P. Tierney,UTC,2021-02-21T19:00:00+00:00,1613934000,1613934000,1613937600,556,Old Trafford,Manchester,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 25,True,33,Manchester United,https://media.api-sports.io/football/teams/33.png,True,34,Newcastle,https://media.api-sports.io/football/teams/34.png,False,3,1,1,1,3,1,,,,,2020
592738,K. Friend,UTC,2021-02-22T20:00:00+00:00,1614024000,1614024000,1614027600,508,The American Express Community Stadium,"Falmer, East Sussex",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 25,True,51,Brighton,https://media.api-sports.io/football/teams/51.png,False,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,True,1,2,0,1,1,2,,,,,2020
592314,A. Marriner,UTC,2021-02-23T18:00:00+00:00,1614103200,1614103200,1614106800,546,Elland Road,"Leeds, West Yorkshire",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 18,True,63,Leeds,https://media.api-sports.io/football/teams/63.png,True,41,Southampton,https://media.api-sports.io/football/teams/41.png,False,3,0,0,0,3,0,,,,,2020
592751,M. Oliver,UTC,2021-02-27T12:30:00+00:00,1614429000,1614429000,1614432600,555,Etihad Stadium,Manchester,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 26,True,50,Manchester City,https://media.api-sports.io/football/teams/50.png,True,48,West Ham,https://media.api-sports.io/football/teams/48.png,False,2,1,1,1,2,1,,,,,2020
592755,L. Mason,UTC,2021-02-27T15:00:00+00:00,1614438000,1614438000,1614441600,597,The Hawthorns,West Bromwich,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 26,True,60,West Brom,https://media.api-sports.io/football/teams/60.png,True,51,Brighton,https://media.api-sports.io/football/teams/51.png,False,1,0,1,0,1,0,,,,,2020
592749,P. Bankes,UTC,2021-02-27T17:30:00+00:00,1614447000,1614447000,1614450600,546,Elland Road,"Leeds, West Yorkshire",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 26,True,63,Leeds,https://media.api-sports.io/football/teams/63.png,False,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,True,0,1,0,1,0,1,,,,,2020
592752,M. Dean,UTC,2021-02-27T20:00:00+00:00,1614456000,1614456000,1614459600,562,St. James' Park,Newcastle upon Tyne,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 26,True,34,Newcastle,https://media.api-sports.io/football/teams/34.png,,39,Wolves,https://media.api-sports.io/football/teams/39.png,,1,1,0,0,1,1,,,,,2020
592750,P. Tierney,UTC,2021-02-28T12:00:00+00:00,1614513600,1614513600,1614517200,547,King Power Stadium,"Leicester, Leicestershire",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 26,True,46,Leicester,https://media.api-sports.io/football/teams/46.png,False,42,Arsenal,https://media.api-sports.io/football/teams/42.png,True,1,3,1,2,1,3,,,,,2020
592747,A. Taylor,UTC,2021-02-28T12:00:00+00:00,1614513600,1614513600,1614517200,525,Selhurst Park,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 26,True,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,,36,Fulham,https://media.api-sports.io/football/teams/36.png,,0,0,0,0,0,0,,,,,2020
592754,K. Friend,UTC,2021-02-28T14:00:00+00:00,1614520800,1614520800,1614524400,593,Tottenham Hotspur Stadium,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 26,True,47,Tottenham,https://media.api-sports.io/football/teams/47.png,True,44,Burnley,https://media.api-sports.io/football/teams/44.png,False,4,0,3,0,4,0,,,,,2020
592746,S. Attwell,UTC,2021-02-28T16:30:00+00:00,1614529800,1614529800,1614533400,519,Stamford Bridge,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 26,True,49,Chelsea,https://media.api-sports.io/football/teams/49.png,,33,Manchester United,https://media.api-sports.io/football/teams/33.png,,0,0,0,0,0,0,,,,,2020
592753,J. Moss,UTC,2021-02-28T19:15:00+00:00,1614539700,1614539700,1614543300,581,Bramall Lane,Sheffield,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 26,True,62,Sheffield Utd,https://media.api-sports.io/football/teams/62.png,False,40,Liverpool,https://media.api-sports.io/football/teams/40.png,True,0,2,0,0,0,2,,,,,2020
592748,M. Atkinson,UTC,2021-03-01T20:00:00+00:00,1614628800,1614628800,1614632400,8560,Goodison Park,Liverpool,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 26,True,45,Everton,https://media.api-sports.io/football/teams/45.png,True,41,Southampton,https://media.api-sports.io/football/teams/41.png,False,1,0,1,0,1,0,,,,,2020
592781,C. Kavanagh,UTC,2021-03-02T20:00:00+00:00,1614715200,1614715200,1614718800,555,Etihad Stadium,Manchester,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 29,True,50,Manchester City,https://media.api-sports.io/football/teams/50.png,True,39,Wolves,https://media.api-sports.io/football/teams/39.png,False,4,1,1,0,4,1,,,,,2020
592777,A. Madley,UTC,2021-03-03T18:00:00+00:00,1614794400,1614794400,1614798000,512,Turf Moor,Burnley,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 29,True,44,Burnley,https://media.api-sports.io/football/teams/44.png,,46,Leicester,https://media.api-sports.io/football/teams/46.png,,1,1,1,1,1,1,,,,,2020
592782,R. Jones,UTC,2021-03-03T18:00:00+00:00,1614794400,1614794400,1614798000,581,Bramall Lane,Sheffield,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 29,True,62,Sheffield Utd,https://media.api-sports.io/football/teams/62.png,True,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,False,1,0,1,0,1,0,,,,,2020
592778,A. Marriner,UTC,2021-03-03T20:15:00+00:00,1614802500,1614802500,1614806100,525,Selhurst Park,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 29,True,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,,33,Manchester United,https://media.api-sports.io/football/teams/33.png,,0,0,0,0,0,0,,,,,2020
592818,D. Coote,UTC,2021-03-04T18:00:00+00:00,1614880800,1614880800,1614884400,535,Craven Cottage,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 33,True,36,Fulham,https://media.api-sports.io/football/teams/36.png,False,47,Tottenham,https://media.api-sports.io/football/teams/47.png,True,0,1,0,1,0,1,,,,,2020
592784,D. England,UTC,2021-03-04T18:00:00+00:00,1614880800,1614880800,1614884400,597,The Hawthorns,West Bromwich,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 29,True,60,West Brom,https://media.api-sports.io/football/teams/60.png,False,45,Everton,https://media.api-sports.io/football/teams/45.png,True,0,1,0,0,0,1,,,,,2020
592780,M. Atkinson,UTC,2021-03-04T20:15:00+00:00,1614888900,1614888900,1614892500,550,Anfield,Liverpool,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 29,True,40,Liverpool,https://media.api-sports.io/football/teams/40.png,False,49,Chelsea,https://media.api-sports.io/football/teams/49.png,True,0,1,0,1,0,1,,,,,2020
592758,A. Marriner,UTC,2021-03-06T12:30:00+00:00,1615033800,1615033800,1615037400,512,Turf Moor,Burnley,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 27,True,44,Burnley,https://media.api-sports.io/football/teams/44.png,,42,Arsenal,https://media.api-sports.io/football/teams/42.png,,1,1,1,1,1,1,,,,,2020
592762,P. Tierney,UTC,2021-03-06T15:00:00+00:00,1615042800,1615042800,1615046400,581,Bramall Lane,Sheffield,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 27,True,62,Sheffield Utd,https://media.api-sports.io/football/teams/62.png,False,41,Southampton,https://media.api-sports.io/football/teams/41.png,True,0,2,0,1,0,2,,,,,2020
592756,A. Madley,UTC,2021-03-06T17:30:00+00:00,1615051800,1615051800,1615055400,495,Villa Park,Birmingham,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 27,True,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,,39,Wolves,https://media.api-sports.io/football/teams/39.png,,0,0,0,0,0,0,,,,,2020
592757,M. Oliver,UTC,2021-03-06T20:00:00+00:00,1615060800,1615060800,1615064400,508,The American Express Community Stadium,"Falmer, East Sussex",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 27,True,51,Brighton,https://media.api-sports.io/football/teams/51.png,False,46,Leicester,https://media.api-sports.io/football/teams/46.png,True,1,2,1,0,1,2,,,,,2020
592764,M. Atkinson,UTC,2021-03-07T12:00:00+00:00,1615118400,1615118400,1615122000,597,The Hawthorns,West Bromwich,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 27,True,60,West Brom,https://media.api-sports.io/football/teams/60.png,,34,Newcastle,https://media.api-sports.io/football/teams/34.png,,0,0,0,0,0,0,,,,,2020
592760,K. Friend,UTC,2021-03-07T14:00:00+00:00,1615125600,1615125600,1615129200,550,Anfield,Liverpool,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 27,True,40,Liverpool,https://media.api-sports.io/football/teams/40.png,False,36,Fulham,https://media.api-sports.io/football/teams/36.png,True,0,1,0,1,0,1,,,,,2020
592761,A. Taylor,UTC,2021-03-07T16:30:00+00:00,1615134600,1615134600,1615138200,555,Etihad Stadium,Manchester,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 27,True,50,Manchester City,https://media.api-sports.io/football/teams/50.png,False,33,Manchester United,https://media.api-sports.io/football/teams/33.png,True,0,2,0,1,0,2,,,,,2020
592763,S. Attwell,UTC,2021-03-07T19:15:00+00:00,1615144500,1615144500,1615148100,593,Tottenham Hotspur Stadium,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 27,True,47,Tottenham,https://media.api-sports.io/football/teams/47.png,True,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,False,4,1,1,1,4,1,,,,,2020
592759,D. Coote,UTC,2021-03-08T18:00:00+00:00,1615226400,1615226400,1615230000,519,Stamford Bridge,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 27,True,49,Chelsea,https://media.api-sports.io/football/teams/49.png,True,45,Everton,https://media.api-sports.io/football/teams/45.png,False,2,0,1,0,2,0,,,,,2020
592765,M. Dean,UTC,2021-03-08T20:00:00+00:00,1615233600,1615233600,1615237200,598,London Stadium,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 27,True,48,West Ham,https://media.api-sports.io/football/teams/48.png,True,63,Leeds,https://media.api-sports.io/football/teams/63.png,False,2,0,2,0,2,0,,,,,2020
592822,J. Moss,UTC,2021-03-10T18:00:00+00:00,1615399200,1615399200,1615402800,555,Etihad Stadium,Manchester,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 33,True,50,Manchester City,https://media.api-sports.io/football/teams/50.png,True,41,Southampton,https://media.api-sports.io/football/teams/41.png,False,5,2,3,1,5,2,,,,,2020
592773,P. Tierney,UTC,2021-03-12T20:00:00+00:00,1615579200,1615579200,1615582800,562,St. James' Park,Newcastle upon Tyne,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 28,True,34,Newcastle,https://media.api-sports.io/football/teams/34.png,,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,,1,1,0,0,1,1,,,,,2020
592770,K. Friend,UTC,2021-03-13T12:30:00+00:00,1615638600,1615638600,1615642200,546,Elland Road,"Leeds, West Yorkshire",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 28,True,63,Leeds,https://media.api-sports.io/football/teams/63.png,,49,Chelsea,https://media.api-sports.io/football/teams/49.png,,0,0,0,0,0,0,,,,,2020
