age,currentClub,dateOfBirth,foot,height,id,joined,joinedOn,marketValue,name,nationality,played_for,position,season,signedFrom,status
30.0,Retired,"Dec 14, 1984",left,"1,87m",36814,,"Aug 15, 2007",€4.00m,Chris Brunt,['Northern Ireland'],West-Bromwich-Albion,Central Midfield,2014-2015,: Ablöse €3.75m,
28.0,Retired,"Nov 25, 1986",right,"1,76m",37171,,"Jul 1, 2014",€3.00m,Craig Gardner,['England'],West-Bromwich-Albion,Central Midfield,2014-2015,Sunderland AFC,
28.0,Johnstone Burgh FC,"May 5, 1987",right,"1,77m",36608,,"Jul 1, 2008",€2.00m,Graham Dorrans,['Scotland'],West-Bromwich-Albion,Central Midfield,2014-2015,Livingston FC,
31.0,Retired,"Feb 1, 1984",right,"1,84m",3547,,"Feb 2, 2015",€2.00m,Darren Fletcher,['Scotland'],West-Bromwich-Albion,Central Midfield,2014-2015,Manchester United,
27.0,CA San Lorenzo de Almagro,"Mar 15, 1988",both,"1,68m",54576,,"Aug 30, 2014",€5.00m,Sebastián Blanco,"['Argentina', 'Spain']",West-Bromwich-Albion,Attacking Midfield,2014-2015,: Ablöse €2.00m,
31.0,Retired,"Jun 1, 1984",right,"1,72m",37157,,"Sep 2, 2013",€5.00m,Stéphane Sessègnon,['Benin'],West-Bromwich-Albion,Attacking Midfield,2014-2015,Sunderland AFC,
21.0,Without Club,"Feb 28, 1994",right,"1,75m",181554,,,,Adil Nabi,"['England', 'Pakistan']",West-Bromwich-Albion,Attacking Midfield,2014-2015,,
16.0,Northampton Town,"Jan 12, 1999",right,"1,80m",296986,,,,Tyler Roberts,"['Wales', 'England']",West-Bromwich-Albion,Attacking Midfield,2014-2015,,
30.0,Retired,"Feb 2, 1985",right,"1,80m",31316,,"Aug 24, 2014",€5.00m,Varela,"['Portugal', 'Cape Verde']",West-Bromwich-Albion,Left Winger,2014-2015,FC Porto,
30.0,Retired,"Feb 21, 1985",right,"1,93m",6855,,"Aug 22, 2014",€3.00m,Georgios Samaras,"['Greece', 'Australia']",West-Bromwich-Albion,Left Winger,2014-2015,Celtic FC,
24.0,Wigan Athletic,"Apr 25, 1991",right,"1,74m",61711,,"Jan 28, 2015",€5.00m,Callum McManaman,"['England', 'Ireland']",West-Bromwich-Albion,Right Winger,2014-2015,Wigan Athletic,"Muscle injury - Return expected on Nov 24, 2024"
21.0,Rajasthan United,"Aug 4, 1993",right,"1,80m",128897,,"Jul 1, 2013",€12.00m,Saido Berahino,"['Burundi', 'England']",West-Bromwich-Albion,Centre-Forward,2014-2015,West Bromwich Albion U21,
26.0,Al-Yarmouk SC (Kuwait),"Oct 10, 1988",right,"1,81m",64308,,"Jul 18, 2014",€8.00m,Brown Ideye,['Nigeria'],West-Bromwich-Albion,Centre-Forward,2014-2015,Dynamo Kyiv,
27.0,Retired,"Apr 23, 1988",right,"1,90m",39532,,"Sep 2, 2013",€3.50m,Victor Anichebe,"['Nigeria', 'England']",West-Bromwich-Albion,Centre-Forward,2014-2015,: Ablöse €5.90m,
22.0,Without Club,"Jan 6, 1993",right,"1,78m",141350,,,,Kemar Roofe,"['Jamaica', 'England']",West-Bromwich-Albion,Centre-Forward,2014-2015,,
33.0,Retired,"Apr 3, 1983",left,"1,93m",13572,,"Jul 1, 2012",€4.00m,Ben Foster,['England'],West-Bromwich-Albion,Goalkeeper,2015-2016,: Ablöse €5.00m,
33.0,Retired,"Nov 9, 1982",right,"1,91m",3838,,"Jul 30, 2010",€2.00m,Boaz Myhill,"['Wales', 'United States']",West-Bromwich-Albion,Goalkeeper,2015-2016,: Ablöse €1.80m,
32.0,Retired,"Apr 13, 1984",right,"1,93m",22491,,"Aug 31, 2015",€1.50m,Anders Lindegaard,['Denmark'],West-Bromwich-Albion,Goalkeeper,2015-2016,Manchester United,
21.0,Hednesford Town,"Jan 31, 1995",right,"1,90m",186923,,,€100k,Jack Rose,['England'],West-Bromwich-Albion,Goalkeeper,2015-2016,,
19.0,West Bromwich Albion,"Aug 10, 1996",right,"1,91m",245625,,"Jul 1, 2017",,Alex Palmer,['England'],West-Bromwich-Albion,Goalkeeper,2015-2016,West Bromwich Albion U21,
28.0,Manchester United,"Jan 3, 1988",both,"1,88m",42412,,"Aug 29, 2015",€6.00m,Jonny Evans,['Northern Ireland'],West-Bromwich-Albion,Centre-Back,2015-2016,Manchester United,
27.0,Salford City,"Jan 23, 1989",right,"1,77m",73482,,"Jul 29, 2015",€5.00m,James Chester,"['Wales', 'England']",West-Bromwich-Albion,Centre-Back,2015-2016,: Ablöse €11.30m,
26.0,Wolverhampton Wanderers,"May 6, 1990",right,"1,88m",121477,,"Aug 31, 2010",€5.00m,Craig Dawson,['England'],West-Bromwich-Albion,Centre-Back,2015-2016,Rochdale AFC,
33.0,Retired,"Aug 16, 1982",left,"1,91m",4241,,"Jul 1, 2014",€2.00m,Joleon Lescott,['England'],West-Bromwich-Albion,Centre-Back,2015-2016,: Ablöse free transfer,
33.0,Retired,"Mar 10, 1983",left,"1,93m",25248,,"Aug 1, 2008",€1.50m,Jonas Olsson,['Sweden'],West-Bromwich-Albion,Centre-Back,2015-2016,NEC Nijmegen,
36.0,Retired,"Dec 5, 1979",right,"1,91m",40567,,"Jul 1, 2011",€1.00m,Gareth McAuley,['Northern Ireland'],West-Bromwich-Albion,Centre-Back,2015-2016,Ipswich Town,
19.0,Livingston FC,"Oct 16, 1996",,"1,83m",268527,,,,Shaun Donnellan,"['Ireland', 'England']",West-Bromwich-Albion,Centre-Back,2015-2016,,
28.0,Retired,"Aug 1, 1987",left,"1,81m",17804,,"Jul 12, 2014",€1.00m,Sébastien Pocognoli,"['Belgium', 'Italy']",West-Bromwich-Albion,Left-Back,2015-2016,: Ablöse €1.50m,
26.0,VfL Bochum,"Oct 24, 1989",right,"1,75m",121686,,"Aug 5, 2014",€2.00m,Cristian Gamboa,['Costa Rica'],West-Bromwich-Albion,Right-Back,2015-2016,: Ablöse €2.40m,
28.0,Without Club,"Jul 18, 1987",right,"1,82m",45330,,"Jul 24, 2012",€4.00m,Claudio Yacob,"['Argentina', 'Italy']",West-Bromwich-Albion,Defensive Midfield,2015-2016,: Ablöse free transfer,
18.0,Queens Park Rangers,"May 8, 1998",left,"1,91m",387331,,"Jul 1, 2016",,Sam Field,['England'],West-Bromwich-Albion,Defensive Midfield,2015-2016,West Bromwich Albion U21,
27.0,Harborough Town,"Mar 15, 1989",right,"1,88m",74590,,"Jan 29, 2016",€6.00m,Sandro,"['Brazil', 'Portugal']",West-Bromwich-Albion,Central Midfield,2015-2016,: Ablöse ?,
30.0,Retired,"May 25, 1986",right,"1,83m",27614,,"Aug 7, 2007",€5.00m,James Morrison,"['Scotland', 'England']",West-Bromwich-Albion,Central Midfield,2015-2016,Middlesbrough FC,
31.0,Retired,"Dec 14, 1984",left,"1,87m",36814,,"Aug 15, 2007",€4.00m,Chris Brunt,['Northern Ireland'],West-Bromwich-Albion,Central Midfield,2015-2016,: Ablöse €3.75m,
29.0,Retired,"Nov 25, 1986",right,"1,76m",37171,,"Jul 1, 2014",€3.00m,Craig Gardner,['England'],West-Bromwich-Albion,Central Midfield,2015-2016,Sunderland AFC,
32.0,Retired,"Feb 1, 1984",right,"1,84m",3547,,"Feb 2, 2015",€2.00m,Darren Fletcher,['Scotland'],West-Bromwich-Albion,Central Midfield,2015-2016,Manchester United,
27.0,Wrexham AFC,"Apr 22, 1989",left,"1,80m",85935,,"Jul 1, 2015",€3.00m,James McClean,"['Ireland', 'Northern Ireland']",West-Bromwich-Albion,Left Midfield,2015-2016,Wigan Athletic,
23.0,Sivasspor,"May 3, 1993",right,"1,68m",200777,,"Feb 1, 2016",€3.00m,Alex Pritchard,['England'],West-Bromwich-Albion,Attacking Midfield,2015-2016,Tottenham Hotspur,Torn thigh muscle - Return unknown
32.0,Retired,"Jun 1, 1984",right,"1,72m",37157,,"Sep 2, 2013",€3.00m,Stéphane Sessègnon,['Benin'],West-Bromwich-Albion,Attacking Midfield,2015-2016,Sunderland AFC,
19.0,Retired,"Oct 24, 1996",right,,284754,,,,Joe Ward,['England'],West-Bromwich-Albion,Attacking Midfield,2015-2016,,
17.0,Northampton Town,"Jan 12, 1999",right,"1,80m",296986,,,,Tyler Roberts,"['Wales', 'England']",West-Bromwich-Albion,Attacking Midfield,2015-2016,,
20.0,Bayern Munich,"Jul 14, 1995",right,"1,76m",159471,,"Aug 7, 2015",€3.00m,Serge Gnabry,"['Germany', ""Cote d'Ivoire""]",West-Bromwich-Albion,Left Winger,2015-2016,Arsenal FC,
18.0,Oxford United,"Feb 17, 1998",right,"1,78m",314366,,"Jul 1, 2017",,Kyle Edwards,['England'],West-Bromwich-Albion,Left Winger,2015-2016,West Bromwich Albion U21,
25.0,Wigan Athletic,"Apr 25, 1991",right,"1,74m",61711,,"Jan 28, 2015",€5.00m,Callum McManaman,"['England', 'Ireland']",West-Bromwich-Albion,Right Winger,2015-2016,Wigan Athletic,"Muscle injury - Return expected on Nov 24, 2024"
17.0,Milton Keynes Dons,"Apr 24, 1999",right,"1,82m",314266,,"Jul 1, 2016",,Jonathan Leko,"['England', 'DR Congo']",West-Bromwich-Albion,Right Winger,2015-2016,West Bromwich Albion U18,
22.0,Rajasthan United,"Aug 4, 1993",right,"1,80m",128897,,"Jul 1, 2013",€15.00m,Saido Berahino,"['Burundi', 'England']",West-Bromwich-Albion,Centre-Forward,2015-2016,West Bromwich Albion U21,
26.0,CF Pachuca,"Sep 16, 1989",right,"1,89m",80197,,"Aug 10, 2015",€15.00m,Salomón Rondón,['Venezuela'],West-Bromwich-Albion,Centre-Forward,2015-2016,: Ablöse €17.00m,
27.0,Al-Yarmouk SC (Kuwait),"Oct 10, 1988",right,"1,81m",64308,,"Jul 18, 2014",€6.00m,Brown Ideye,['Nigeria'],West-Bromwich-Albion,Centre-Forward,2015-2016,Dynamo Kyiv,
34.0,Retired,"Feb 16, 1982",right,"1,87m",49655,,"Jul 31, 2015",€3.00m,Rickie Lambert,['England'],West-Bromwich-Albion,Centre-Forward,2015-2016,: Ablöse €4.20m,
28.0,Retired,"Apr 23, 1988",right,"1,90m",39532,,"Sep 2, 2013",€2.00m,Victor Anichebe,"['Nigeria', 'England']",West-Bromwich-Albion,Centre-Forward,2015-2016,: Ablöse €5.90m,
34.0,Retired,"Apr 3, 1983",left,"1,93m",13572,,"Jul 1, 2012",€4.00m,Ben Foster,['England'],West-Bromwich-Albion,Goalkeeper,2016-2017,: Ablöse €5.00m,
34.0,Retired,"Nov 9, 1982",right,"1,91m",3838,,"Jul 30, 2010",€1.50m,Boaz Myhill,"['Wales', 'United States']",West-Bromwich-Albion,Goalkeeper,2016-2017,: Ablöse €1.80m,
22.0,Hednesford Town,"Jan 31, 1995",right,"1,90m",186923,,,€100k,Jack Rose,['England'],West-Bromwich-Albion,Goalkeeper,2016-2017,,
20.0,West Bromwich Albion,"Aug 10, 1996",right,"1,91m",245625,,"Jul 1, 2017",,Alex Palmer,['England'],West-Bromwich-Albion,Goalkeeper,2016-2017,West Bromwich Albion U21,
29.0,Manchester United,"Jan 3, 1988",both,"1,88m",42412,,"Aug 29, 2015",€7.00m,Jonny Evans,['Northern Ireland'],West-Bromwich-Albion,Centre-Back,2016-2017,Manchester United,
27.0,Wolverhampton Wanderers,"May 6, 1990",right,"1,88m",121477,,"Aug 31, 2010",€6.00m,Craig Dawson,['England'],West-Bromwich-Albion,Centre-Back,2016-2017,Rochdale AFC,
21.0,Plymouth Argyle,"Mar 17, 1996",left,"1,86m",208244,,"Aug 22, 2016",€3.00m,Brendan Galloway,"['Zimbabwe', 'England']",West-Bromwich-Albion,Centre-Back,2016-2017,Everton FC,
29.0,Retired,"Aug 17, 1987",both,"1,88m",30456,,"Jan 31, 2017",€2.50m,Marc Wilson,"['Ireland', 'Northern Ireland']",West-Bromwich-Albion,Centre-Back,2016-2017,AFC Bournemouth,
34.0,Retired,"Mar 10, 1983",left,"1,93m",25248,,"Aug 1, 2008",€1.10m,Jonas Olsson,['Sweden'],West-Bromwich-Albion,Centre-Back,2016-2017,NEC Nijmegen,
37.0,Retired,"Dec 5, 1979",right,"1,91m",40567,,"Jul 1, 2011",€1.00m,Gareth McAuley,['Northern Ireland'],West-Bromwich-Albion,Centre-Back,2016-2017,Ipswich Town,
29.0,Retired,"Aug 1, 1987",left,"1,81m",17804,,"Jul 12, 2014",€750k,Sébastien Pocognoli,"['Belgium', 'Italy']",West-Bromwich-Albion,Left-Back,2016-2017,: Ablöse €1.50m,
29.0,Getafe CF,"May 10, 1988",right,"1,89m",111508,,"Aug 31, 2016",€4.50m,Allan Nyom,"['Cameroon', 'France']",West-Bromwich-Albion,Right-Back,2016-2017,Watford FC,
17.0,Derby County,"Mar 11, 2000",right,"1,78m",392774,,,,Kane Wilson,['England'],West-Bromwich-Albion,Right-Back,2016-2017,,
27.0,Without Club,"Nov 14, 1989",right,"1,80m",61832,,"Jan 20, 2017",€7.00m,Jake Livermore,['England'],West-Bromwich-Albion,Defensive Midfield,2016-2017,: Ablöse €11.50m,
29.0,Without Club,"Jul 18, 1987",right,"1,82m",45330,,"Jul 24, 2012",€4.00m,Claudio Yacob,"['Argentina', 'Italy']",West-Bromwich-Albion,Defensive Midfield,2016-2017,: Ablöse free transfer,
19.0,Queens Park Rangers,"May 8, 1998",left,"1,91m",387331,,"Jul 1, 2016",€250k,Sam Field,['England'],West-Bromwich-Albion,Defensive Midfield,2016-2017,West Bromwich Albion U21,
31.0,Retired,"May 25, 1986",right,"1,83m",27614,,"Aug 7, 2007",€5.00m,James Morrison,"['Scotland', 'England']",West-Bromwich-Albion,Central Midfield,2016-2017,Middlesbrough FC,
32.0,Retired,"Dec 14, 1984",left,"1,87m",36814,,"Aug 15, 2007",€4.00m,Chris Brunt,['Northern Ireland'],West-Bromwich-Albion,Central Midfield,2016-2017,: Ablöse €3.75m,
30.0,Retired,"Nov 25, 1986",right,"1,76m",37171,,"Jul 1, 2014",€3.50m,Craig Gardner,['England'],West-Bromwich-Albion,Central Midfield,2016-2017,Sunderland AFC,
33.0,Retired,"Feb 1, 1984",right,"1,84m",3547,,"Feb 2, 2015",€2.00m,Darren Fletcher,['Scotland'],West-Bromwich-Albion,Central Midfield,2016-2017,Manchester United,
17.0,Port Vale FC,"Mar 8, 2000",right,"1,83m",456877,,"Jul 1, 2018",,Rekeem Harper,"['England', 'Jamaica']",West-Bromwich-Albion,Central Midfield,2016-2017,West Bromwich Albion U21,
28.0,Wrexham AFC,"Apr 22, 1989",left,"1,80m",85935,,"Jul 1, 2015",€3.00m,James McClean,"['Ireland', 'Northern Ireland']",West-Bromwich-Albion,Left Midfield,2016-2017,Wigan Athletic,
27.0,Without Club,"Aug 2, 1989",right,"1,87m",59631,,"Aug 29, 2016",€15.00m,Nacer Chadli,"['Belgium', 'Morocco']",West-Bromwich-Albion,Left Winger,2016-2017,Tottenham Hotspur,
26.0,Oxford United,"Mar 13, 1991",right,"1,83m",77274,,"Jul 6, 2016",€9.00m,Matt Phillips,"['Scotland', 'England']",West-Bromwich-Albion,Right Winger,2016-2017,Queens Park Rangers,
26.0,Wigan Athletic,"Apr 25, 1991",right,"1,74m",61711,,"Jan 28, 2015",€3.50m,Callum McManaman,"['England', 'Ireland']",West-Bromwich-Albion,Right Winger,2016-2017,Wigan Athletic,"Muscle injury - Return expected on Nov 24, 2024"
18.0,Milton Keynes Dons,"Apr 24, 1999",right,"1,82m",314266,,"Jul 1, 2016",€1.50m,Jonathan Leko,"['England', 'DR Congo']",West-Bromwich-Albion,Right Winger,2016-2017,West Bromwich Albion U18,
23.0,Rajasthan United,"Aug 4, 1993",right,"1,80m",128897,,"Jul 1, 2013",€15.00m,Saido Berahino,"['Burundi', 'England']",West-Bromwich-Albion,Centre-Forward,2016-2017,West Bromwich Albion U21,
27.0,CF Pachuca,"Sep 16, 1989",right,"1,89m",80197,,"Aug 10, 2015",€15.00m,Salomón Rondón,['Venezuela'],West-Bromwich-Albion,Centre-Forward,2016-2017,: Ablöse €17.00m,
28.0,Retired,"May 21, 1989",left,"1,83m",65976,,"Aug 31, 2016",€2.50m,Hal Robson-Kanu,"['Wales', 'England']",West-Bromwich-Albion,Centre-Forward,2016-2017,Reading FC,
35.0,Retired,"Feb 16, 1982",right,"1,87m",49655,,"Jul 31, 2015",€1.50m,Rickie Lambert,['England'],West-Bromwich-Albion,Centre-Forward,2016-2017,: Ablöse €4.20m,
35.0,Retired,"Apr 3, 1983",left,"1,93m",13572,,"Jul 1, 2012",€3.00m,Ben Foster,['England'],West-Bromwich-Albion,Goalkeeper,2017-2018,: Ablöse €5.00m,
35.0,Retired,"Nov 9, 1982",right,"1,91m",3838,,"Jul 30, 2010",€1.00m,Boaz Myhill,"['Wales', 'United States']",West-Bromwich-Albion,Goalkeeper,2017-2018,: Ablöse €1.80m,
21.0,West Bromwich Albion,"Aug 10, 1996",right,"1,91m",245625,,"Jul 1, 2017",,Alex Palmer,['England'],West-Bromwich-Albion,Goalkeeper,2017-2018,West Bromwich Albion U21,
30.0,Manchester United,"Jan 3, 1988",both,"1,88m",42412,,"Aug 29, 2015",€15.00m,Jonny Evans,['Northern Ireland'],West-Bromwich-Albion,Centre-Back,2017-2018,Manchester United,
28.0,Wolverhampton Wanderers,"May 6, 1990",right,"1,88m",121477,,"Aug 31, 2010",€8.00m,Craig Dawson,['England'],West-Bromwich-Albion,Centre-Back,2017-2018,Rochdale AFC,
27.0,NEOM SC,"Jan 25, 1991",right,"1,93m",111524,,"Jan 1, 2018",€5.00m,Ahmed Hegazy,['Egypt'],West-Bromwich-Albion,Centre-Back,2017-2018,: Ablöse €5.00m,
29.0,Pyramids FC,"Jan 10, 1989",right,"1,93m",122980,,"Jan 29, 2018",€1.50m,Ali Gabr,['Egypt'],West-Bromwich-Albion,Centre-Back,2017-2018,Zamalek SC,
38.0,Retired,"Dec 5, 1979",right,"1,91m",40567,,"Jul 1, 2011",€1.00m,Gareth McAuley,['Northern Ireland'],West-Bromwich-Albion,Centre-Back,2017-2018,Ipswich Town,
19.0,Newport County,"Sep 11, 1998",right,"1,83m",494684,,,,Kyle Jameson,['England'],West-Bromwich-Albion,Centre-Back,2017-2018,,
17.0,Without Club,"Oct 6, 2000",right,"1,84m",507254,,"Jul 1, 2019",,Nathan Ferguson,"['England', 'Jamaica']",West-Bromwich-Albion,Centre-Back,2017-2018,West Bromwich Albion U21,
28.0,Retired,"Sep 26, 1989",left,"1,81m",44792,,"Aug 30, 2017",€8.00m,Kieran Gibbs,['England'],West-Bromwich-Albion,Left-Back,2017-2018,Arsenal FC,
19.0,Without Club,"Oct 24, 1998",left,"1,78m",460255,,,€100k,Max Melbourne,"['England', 'Wales']",West-Bromwich-Albion,Left-Back,2017-2018,,
30.0,Getafe CF,"May 10, 1988",right,"1,89m",111508,,"Aug 31, 2016",€4.50m,Allan Nyom,"['Cameroon', 'France']",West-Bromwich-Albion,Right-Back,2017-2018,Watford FC,
18.0,Derby County,"Mar 11, 2000",right,"1,78m",392774,,,€250k,Kane Wilson,['England'],West-Bromwich-Albion,Right-Back,2017-2018,,
28.0,Anorthosis Famagusta,"Jan 29, 1990",right,"1,87m",45184,,"Aug 30, 2017",€18.00m,Grzegorz Krychowiak,['Poland'],West-Bromwich-Albion,Defensive Midfield,2017-2018,: Ablöse ?,
28.0,Without Club,"Nov 14, 1989",right,"1,80m",61832,,"Jan 20, 2017",€9.00m,Jake Livermore,['England'],West-Bromwich-Albion,Defensive Midfield,2017-2018,: Ablöse €11.50m,
30.0,Without Club,"Jul 18, 1987",right,"1,82m",45330,,"Jul 24, 2012",€3.50m,Claudio Yacob,"['Argentina', 'Italy']",West-Bromwich-Albion,Defensive Midfield,2017-2018,: Ablöse free transfer,
20.0,Queens Park Rangers,"May 8, 1998",left,"1,91m",387331,,"Jul 1, 2016",€1.50m,Sam Field,['England'],West-Bromwich-Albion,Defensive Midfield,2017-2018,West Bromwich Albion U21,
37.0,Unknown,"Feb 23, 1981",left,"1,84m",3291,,"Aug 15, 2017",€1.00m,Gareth Barry,['England'],West-Bromwich-Albion,Defensive Midfield,2017-2018,Everton FC,
32.0,Retired,"May 25, 1986",right,"1,83m",27614,,"Aug 7, 2007",€4.00m,James Morrison,"['Scotland', 'England']",West-Bromwich-Albion,Central Midfield,2017-2018,Middlesbrough FC,
33.0,Retired,"Dec 14, 1984",left,"1,87m",36814,,"Aug 15, 2007",€3.00m,Chris Brunt,['Northern Ireland'],West-Bromwich-Albion,Central Midfield,2017-2018,: Ablöse €3.75m,
18.0,Port Vale FC,"Mar 8, 2000",right,"1,83m",456877,,"Jul 1, 2018",€100k,Rekeem Harper,"['England', 'Jamaica']",West-Bromwich-Albion,Central Midfield,2017-2018,West Bromwich Albion U21,
29.0,Wrexham AFC,"Apr 22, 1989",left,"1,80m",85935,,"Jul 1, 2015",€3.00m,James McClean,"['Ireland', 'Northern Ireland']",West-Bromwich-Albion,Left Midfield,2017-2018,Wigan Athletic,
19.0,Northampton Town,"Jan 12, 1999",right,"1,80m",296986,,,€2.50m,Tyler Roberts,"['Wales', 'England']",West-Bromwich-Albion,Attacking Midfield,2017-2018,,
28.0,Without Club,"Aug 2, 1989",right,"1,87m",59631,,"Aug 29, 2016",€10.00m,Nacer Chadli,"['Belgium', 'Morocco']",West-Bromwich-Albion,Left Winger,2017-2018,Tottenham Hotspur,
17.0,Shelbourne FC,"Jan 20, 2001",right,"1,78m",433184,,,,Rayhaan Tulloch,['England'],West-Bromwich-Albion,Left Winger,2017-2018,,
21.0,SV Werder Bremen,"Apr 7, 1997",right,"1,88m",341317,,"Aug 25, 2017",€10.00m,Oliver Burke,['Scotland'],West-Bromwich-Albion,Right Winger,2017-2018,: Ablöse €15.20m,
27.0,Oxford United,"Mar 13, 1991",right,"1,83m",77274,,"Jul 6, 2016",€9.00m,Matt Phillips,"['Scotland', 'England']",West-Bromwich-Albion,Right Winger,2017-2018,Queens Park Rangers,
19.0,Milton Keynes Dons,"Apr 24, 1999",right,"1,82m",314266,,"Jul 1, 2016",€1.50m,Jonathan Leko,"['England', 'DR Congo']",West-Bromwich-Albion,Right Winger,2017-2018,West Bromwich Albion U18,
28.0,Retired,"Sep 1, 1989",left,"1,82m",47082,,"Jan 29, 2018",€15.00m,Daniel Sturridge,['England'],West-Bromwich-Albion,Centre-Forward,2017-2018,: Ablöse €2.30m,
28.0,CF Pachuca,"Sep 16, 1989",right,"1,89m",80197,,"Aug 10, 2015",€13.00m,Salomón Rondón,['Venezuela'],West-Bromwich-Albion,Centre-Forward,2017-2018,: Ablöse €17.00m,
28.0,Burnley FC,"Jul 29, 1989",right,"1,85m",53360,,"Jul 2, 2017",€12.00m,Jay Rodríguez,"['England', 'Spain']",West-Bromwich-Albion,Centre-Forward,2017-2018,Southampton FC,
29.0,Retired,"May 21, 1989",left,"1,83m",65976,,"Aug 31, 2016",€2.50m,Hal Robson-Kanu,"['Wales', 'England']",West-Bromwich-Albion,Centre-Forward,2017-2018,Reading FC,
27.0,Retired,"Jan 18, 1980",right,"1,91m",11680,,"Aug 16, 2006",€4.30m,Rob Green,['England'],West-Ham-United,Goalkeeper,2006-2007,: Ablöse €3.00m,
29.0,Retired,"Sep 30, 1977",right,"1,89m",3534,,"Jul 1, 2005",€2.40m,Roy Carroll,['Northern Ireland'],West-Ham-United,Goalkeeper,2006-2007,Manchester United,
33.0,Retired,"Jul 9, 1973",,"1,80m",46746,,"Jul 1, 2004",€150k,Jimmy Walker,['England'],West-Ham-United,Goalkeeper,2006-2007,: Ablöse free transfer,
28.0,Retired,"Apr 18, 1979",left,"1,85m",3273,,"Jan 18, 2007",€5.75m,Matthew Upson,['England'],West-Ham-United,Centre-Back,2006-2007,: Ablöse €12.60m,
22.0,Retired,"Feb 18, 1985",right,"1,85m",3698,,"Jul 1, 2003",€3.80m,Anton Ferdinand,"['England', 'St. Lucia']",West-Ham-United,Centre-Back,2006-2007,: Ablöse -,
29.0,Retired,"Mar 9, 1978",right,"1,85m",3826,,"Jan 22, 2007",€3.60m,Lucas Neill,"['Australia', 'Northern Ireland']",West-Ham-United,Centre-Back,2006-2007,Blackburn Rovers,
21.0,Retired,"Mar 1, 1986",right,"1,83m",24637,,"Jul 1, 2006",€1.75m,Jonathan Spector,"['United States', 'Germany']",West-Ham-United,Centre-Back,2006-2007,Manchester United,
24.0,Tavistock FC,"Jan 1, 1983",right,"1,93m",4221,,"Jan 1, 2007",€1.50m,Calum Davenport,['England'],West-Ham-United,Centre-Back,2006-2007,Tottenham Hotspur,
33.0,Retired,"Oct 23, 1973",right,"1,83m",3799,,"Jan 30, 2001",€1.40m,Christian Dailly,['Scotland'],West-Ham-United,Centre-Back,2006-2007,Blackburn Rovers,
27.0,Retired,"Aug 8, 1979",right,"1,78m",12709,,"Jul 5, 2005",€1.40m,Danny Gabbidon,"['Wales', 'Jamaica']",West-Ham-United,Centre-Back,2006-2007,: Ablöse €2.00m,
23.0,Retired,"Aug 23, 1983",right,"1,88m",12691,,"Aug 1, 2012",€500k,James Collins,['Wales'],West-Ham-United,Centre-Back,2006-2007,: Ablöse €3.20m,
26.0,Retired,"May 15, 1981",left,"1,78m",3296,,"Jul 5, 2005",€3.70m,Paul Konchesky,['England'],West-Ham-United,Left-Back,2006-2007,Charlton Athletic,
26.0,Retired,"Apr 29, 1981",left,"1,83m",3775,,"Jul 1, 2012",€1.60m,George McCartney,['Northern Ireland'],West-Ham-United,Left-Back,2006-2007,Sunderland AFC,
26.0,Retired,"Jun 15, 1981",right,"1,78m",35235,,"Jul 1, 2006",€1.60m,John Paintsil,['Ghana'],West-Ham-United,Right-Back,2006-2007,: Ablöse €1.50m,
24.0,Retired,"Feb 18, 1983",right,"1,81m",14050,,"Jul 1, 2006",€1.50m,Tyrone Mears,"['England', 'Sierra Leone']",West-Ham-United,Right-Back,2006-2007,: Ablöse €1.50m,
23.0,Retired,"Jun 8, 1984",right,"1,74m",19981,,"Aug 31, 2006",€11.80m,Javier Mascherano,"['Argentina', 'Italy']",West-Ham-United,Defensive Midfield,2006-2007,Sport Club Corinthians Paulista,
