fixture_id,fixture_referee,fixture_timezone,fixture_date,fixture_timestamp,fixture_periods_first,fixture_periods_second,fixture_venue_id,fixture_venue_name,fixture_venue_city,fixture_status_long,fixture_status_short,fixture_status_elapsed,fixture_status_extra,league_id,league_name,league_country,league_logo,league_flag,league_season,league_round,league_standings,teams_home_id,teams_home_name,teams_home_logo,teams_home_winner,teams_away_id,teams_away_name,teams_away_logo,teams_away_winner,goals_home,goals_away,score_halftime_home,score_halftime_away,score_fulltime_home,score_fulltime_away,score_extratime_home,score_extratime_away,score_penalty_home,score_penalty_away,season
710576,"Peter Bankes, England",UTC,2021-08-28T14:00:00+00:00,1630159200,1630159200.0,1630162800.0,495.0,Villa Park,Birmingham,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2021,Regular Season - 3,True,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,,55,Brentford,https://media.api-sports.io/football/teams/55.png,,1,1,1,1,1,1,,,,,2021
710582,"Robert Jones, England",UTC,2021-08-28T14:00:00+00:00,1630159200,1630159200.0,1630162800.0,565.0,Carrow Road,"Norwich, Norfolk",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2021,Regular Season - 3,True,71,Norwich,https://media.api-sports.io/football/teams/71.png,False,46,Leicester,https://media.api-sports.io/football/teams/46.png,True,1,2,1,1,1,2,,,,,2021
710579,"Anthony Taylor, England",UTC,2021-08-28T16:30:00+00:00,1630168200,1630168200.0,1630171800.0,550.0,Anfield,Liverpool,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2021,Regular Season - 3,True,40,Liverpool,https://media.api-sports.io/football/teams/40.png,,49,Chelsea,https://media.api-sports.io/football/teams/49.png,,1,1,1,1,1,1,,,,,2021
710578,"Michael Oliver, England",UTC,2021-08-29T13:00:00+00:00,1630242000,1630242000.0,1630245600.0,512.0,Turf Moor,Burnley,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2021,Regular Season - 3,True,44,Burnley,https://media.api-sports.io/football/teams/44.png,,63,Leeds,https://media.api-sports.io/football/teams/63.png,,1,1,0,0,1,1,,,,,2021
710583,"Andre Marriner, England",UTC,2021-08-29T13:00:00+00:00,1630242000,1630242000.0,1630245600.0,593.0,Tottenham Hotspur Stadium,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2021,Regular Season - 3,True,47,Tottenham,https://media.api-sports.io/football/teams/47.png,True,38,Watford,https://media.api-sports.io/football/teams/38.png,False,1,0,1,0,1,0,,,,,2021
710585,"Mike Dean, England",UTC,2021-08-29T15:30:00+00:00,1630251000,1630251000.0,1630254600.0,600.0,Molineux Stadium,"Wolverhampton, West Midlands",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2021,Regular Season - 3,True,39,Wolves,https://media.api-sports.io/football/teams/39.png,False,33,Manchester United,https://media.api-sports.io/football/teams/33.png,True,0,1,0,0,0,1,,,,,2021
710589,"Jonathan Moss, England",UTC,2021-09-11T11:30:00+00:00,1631359800,1631359800.0,1631363400.0,525.0,Selhurst Park,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2021,Regular Season - 4,True,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,True,47,Tottenham,https://media.api-sports.io/football/teams/47.png,False,3,0,0,0,3,0,,,,,2021
710593,"Anthony Taylor, England",UTC,2021-09-11T14:00:00+00:00,1631368800,1631368800.0,1631372400.0,556.0,Old Trafford,Manchester,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2021,Regular Season - 4,True,33,Manchester United,https://media.api-sports.io/football/teams/33.png,True,34,Newcastle,https://media.api-sports.io/football/teams/34.png,False,4,1,1,0,4,1,,,,,2021
710595,"Peter Bankes, England",UTC,2021-09-11T14:00:00+00:00,1631368800,1631368800.0,1631372400.0,596.0,Vicarage Road,Watford,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2021,Regular Season - 4,True,38,Watford,https://media.api-sports.io/football/teams/38.png,False,39,Wolves,https://media.api-sports.io/football/teams/39.png,True,0,2,0,0,0,2,,,,,2021
710594,"David Coote, England",UTC,2021-09-11T14:00:00+00:00,1631368800,1631368800.0,1631372400.0,585.0,St. Mary's Stadium,"Southampton, Hampshire",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2021,Regular Season - 4,True,41,Southampton,https://media.api-sports.io/football/teams/41.png,,48,West Ham,https://media.api-sports.io/football/teams/48.png,,0,0,0,0,0,0,,,,,2021
710586,"Michael Oliver, England",UTC,2021-09-11T14:00:00+00:00,1631368800,1631368800.0,1631372400.0,494.0,Emirates Stadium,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2021,Regular Season - 4,True,42,Arsenal,https://media.api-sports.io/football/teams/42.png,True,71,Norwich,https://media.api-sports.io/football/teams/71.png,False,1,0,0,0,1,0,,,,,2021
710592,"Paul Tierney, England",UTC,2021-09-11T14:00:00+00:00,1631368800,1631368800.0,1631372400.0,547.0,King Power Stadium,"Leicester, Leicestershire",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2021,Regular Season - 4,True,46,Leicester,https://media.api-sports.io/football/teams/46.png,False,50,Manchester City,https://media.api-sports.io/football/teams/50.png,True,0,1,0,0,0,1,,,,,2021
710587,"Graham Scott, England",UTC,2021-09-11T14:00:00+00:00,1631368800,1631368800.0,1631372400.0,10503.0,Brentford Community Stadium,"Brentford, Middlesex",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2021,Regular Season - 4,True,55,Brentford,https://media.api-sports.io/football/teams/55.png,False,51,Brighton,https://media.api-sports.io/football/teams/51.png,True,0,1,0,0,0,1,,,,,2021
710588,"Stuart Attwell, England",UTC,2021-09-11T16:30:00+00:00,1631377800,1631377800.0,1631381400.0,519.0,Stamford Bridge,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2021,Regular Season - 4,True,49,Chelsea,https://media.api-sports.io/football/teams/49.png,True,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,False,3,0,1,0,3,0,,,,,2021
710591,"Craig Pawson, England",UTC,2021-09-12T15:30:00+00:00,1631460600,1631460600.0,1631464200.0,546.0,Elland Road,"Leeds, West Yorkshire",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2021,Regular Season - 4,True,63,Leeds,https://media.api-sports.io/football/teams/63.png,False,40,Liverpool,https://media.api-sports.io/football/teams/40.png,True,0,3,0,1,0,3,,,,,2021
710590,"Martin Atkinson, England",UTC,2021-09-13T19:00:00+00:00,1631559600,1631559600.0,1631563200.0,8560.0,Goodison Park,Liverpool,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2021,Regular Season - 4,True,45,Everton,https://media.api-sports.io/football/teams/45.png,True,44,Burnley,https://media.api-sports.io/football/teams/44.png,False,3,1,0,0,3,1,,,,,2021
710601,"Mike Dean, England",UTC,2021-09-17T19:00:00+00:00,1631905200,1631905200.0,1631908800.0,562.0,St. James' Park,Newcastle upon Tyne,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2021,Regular Season - 5,True,34,Newcastle,https://media.api-sports.io/football/teams/34.png,,63,Leeds,https://media.api-sports.io/football/teams/63.png,,1,1,1,1,1,1,,,,,2021
710605,D. England,UTC,2021-09-18T11:30:00+00:00,1631964600,1631964600.0,1631968200.0,600.0,Molineux Stadium,"Wolverhampton, West Midlands",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2021,Regular Season - 5,True,39,Wolves,https://media.api-sports.io/football/teams/39.png,False,55,Brentford,https://media.api-sports.io/football/teams/55.png,True,0,2,0,2,0,2,,,,,2021
710599,"Andy Madley, England",UTC,2021-09-18T14:00:00+00:00,1631973600,1631973600.0,1631977200.0,550.0,Anfield,Liverpool,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2021,Regular Season - 5,True,40,Liverpool,https://media.api-sports.io/football/teams/40.png,True,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,False,3,0,1,0,3,0,,,,,2021
710598,"Anthony Taylor, England",UTC,2021-09-18T14:00:00+00:00,1631973600,1631973600.0,1631977200.0,512.0,Turf Moor,Burnley,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2021,Regular Season - 5,True,44,Burnley,https://media.api-sports.io/football/teams/44.png,False,42,Arsenal,https://media.api-sports.io/football/teams/42.png,True,0,1,0,1,0,1,,,,,2021
710600,"Jonathan Moss, England",UTC,2021-09-18T14:00:00+00:00,1631973600,1631973600.0,1631977200.0,555.0,Etihad Stadium,Manchester,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2021,Regular Season - 5,True,50,Manchester City,https://media.api-sports.io/football/teams/50.png,,41,Southampton,https://media.api-sports.io/football/teams/41.png,,0,0,0,0,0,0,,,,,2021
710602,"Robert Jones, England",UTC,2021-09-18T14:00:00+00:00,1631973600,1631973600.0,1631977200.0,565.0,Carrow Road,"Norwich, Norfolk",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2021,Regular Season - 5,True,71,Norwich,https://media.api-sports.io/football/teams/71.png,False,38,Watford,https://media.api-sports.io/football/teams/38.png,True,1,3,1,1,1,3,,,,,2021
710596,"Craig Pawson, England",UTC,2021-09-18T16:30:00+00:00,1631982600,1631982600.0,1631986200.0,495.0,Villa Park,Birmingham,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2021,Regular Season - 5,True,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,True,45,Everton,https://media.api-sports.io/football/teams/45.png,False,3,0,0,0,3,0,,,,,2021
710604,"Martin Atkinson, England",UTC,2021-09-19T13:00:00+00:00,1632056400,1632056400.0,1632060000.0,598.0,London Stadium,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2021,Regular Season - 5,True,48,West Ham,https://media.api-sports.io/football/teams/48.png,False,33,Manchester United,https://media.api-sports.io/football/teams/33.png,True,1,2,1,1,1,2,,,,,2021
710597,"Stuart Attwell, England",UTC,2021-09-19T13:00:00+00:00,1632056400,1632056400.0,1632060000.0,508.0,The American Express Community Stadium,"Falmer, East Sussex",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2021,Regular Season - 5,True,51,Brighton,https://media.api-sports.io/football/teams/51.png,True,46,Leicester,https://media.api-sports.io/football/teams/46.png,False,2,1,1,0,2,1,,,,,2021
710603,"Paul Tierney, England",UTC,2021-09-19T15:30:00+00:00,1632065400,1632065400.0,1632069000.0,593.0,Tottenham Hotspur Stadium,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2021,Regular Season - 5,True,47,Tottenham,https://media.api-sports.io/football/teams/47.png,False,49,Chelsea,https://media.api-sports.io/football/teams/49.png,True,0,3,0,0,0,3,,,,,2021
710613,"Mike Dean, England",UTC,2021-09-25T11:30:00+00:00,1632569400,1632569400.0,1632573000.0,556.0,Old Trafford,Manchester,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2021,Regular Season - 6,True,33,Manchester United,https://media.api-sports.io/football/teams/33.png,False,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,True,0,1,0,0,0,1,,,,,2021
710608,"Michael Oliver, England",UTC,2021-09-25T11:30:00+00:00,1632569400,1632569400.0,1632573000.0,519.0,Stamford Bridge,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2021,Regular Season - 6,True,49,Chelsea,https://media.api-sports.io/football/teams/49.png,False,50,Manchester City,https://media.api-sports.io/football/teams/50.png,True,0,1,0,0,0,1,,,,,2021
710615,J. Gillett,UTC,2021-09-25T14:00:00+00:00,1632578400,1632578400.0,1632582000.0,596.0,Vicarage Road,Watford,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2021,Regular Season - 6,True,38,Watford,https://media.api-sports.io/football/teams/38.png,,34,Newcastle,https://media.api-sports.io/football/teams/34.png,,1,1,0,1,1,1,,,,,2021
710610,"David Coote, England",UTC,2021-09-25T14:00:00+00:00,1632578400,1632578400.0,1632582000.0,8560.0,Goodison Park,Liverpool,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2021,Regular Season - 6,True,45,Everton,https://media.api-sports.io/football/teams/45.png,True,71,Norwich,https://media.api-sports.io/football/teams/71.png,False,2,0,1,0,2,0,,,,,2021
710612,"Chris Kavanagh, England",UTC,2021-09-25T14:00:00+00:00,1632578400,1632578400.0,1632582000.0,547.0,King Power Stadium,"Leicester, Leicestershire",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2021,Regular Season - 6,True,46,Leicester,https://media.api-sports.io/football/teams/46.png,,44,Burnley,https://media.api-sports.io/football/teams/44.png,,2,2,1,2,2,2,,,,,2021
710611,"Kevin Friend, England",UTC,2021-09-25T14:00:00+00:00,1632578400,1632578400.0,1632582000.0,546.0,Elland Road,"Leeds, West Yorkshire",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2021,Regular Season - 6,True,63,Leeds,https://media.api-sports.io/football/teams/63.png,False,48,West Ham,https://media.api-sports.io/football/teams/48.png,True,1,2,1,0,1,2,,,,,2021
710607,"Stuart Attwell, England",UTC,2021-09-25T16:30:00+00:00,1632587400,1632587400.0,1632591000.0,10503.0,Brentford Community Stadium,"Brentford, Middlesex",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2021,Regular Season - 6,True,55,Brentford,https://media.api-sports.io/football/teams/55.png,,40,Liverpool,https://media.api-sports.io/football/teams/40.png,,3,3,1,1,3,3,,,,,2021
710614,"Andy Madley, England",UTC,2021-09-26T13:00:00+00:00,1632661200,1632661200.0,1632664800.0,585.0,St. Mary's Stadium,"Southampton, Hampshire",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2021,Regular Season - 6,True,41,Southampton,https://media.api-sports.io/football/teams/41.png,False,39,Wolves,https://media.api-sports.io/football/teams/39.png,True,0,1,0,0,0,1,,,,,2021
710606,"Craig Pawson, England",UTC,2021-09-26T15:30:00+00:00,1632670200,1632670200.0,1632673800.0,494.0,Emirates Stadium,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2021,Regular Season - 6,True,42,Arsenal,https://media.api-sports.io/football/teams/42.png,True,47,Tottenham,https://media.api-sports.io/football/teams/47.png,False,3,1,3,0,3,1,,,,,2021
710609,"Andre Marriner, England",UTC,2021-09-27T19:00:00+00:00,1632769200,1632769200.0,1632772800.0,525.0,Selhurst Park,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2021,Regular Season - 6,True,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,,51,Brighton,https://media.api-sports.io/football/teams/51.png,,1,1,1,0,1,1,,,,,2021
710622,"Michael Oliver, England",UTC,2021-10-02T11:30:00+00:00,1633174200,1633174200.0,1633177800.0,556.0,Old Trafford,Manchester,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2021,Regular Season - 7,True,33,Manchester United,https://media.api-sports.io/football/teams/33.png,,45,Everton,https://media.api-sports.io/football/teams/45.png,,1,1,1,0,1,1,,,,,2021
710625,"Graham Scott, England",UTC,2021-10-02T14:00:00+00:00,1633183200,1633183200.0,1633186800.0,600.0,Molineux Stadium,"Wolverhampton, West Midlands",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2021,Regular Season - 7,True,39,Wolves,https://media.api-sports.io/football/teams/39.png,True,34,Newcastle,https://media.api-sports.io/football/teams/34.png,False,2,1,1,1,2,1,,,,,2021
